targetID,targetingTimeMilliseconds,targetingTimeMicroseconds,targetPosition,targetEdgesFromLeft,groundTruthPosition,estimatedPosition,estimatedEdgesFromLeft,lastLimit,timeSinceLastLimit,edgesBetweenLimits,atLeftLimit,atRightLimit,timeSinceLastEdge,timeBetweenLastEdges,forwardsEdgesSinceLastLimit,backwardsEdgesSinceLastLimit,opticalSensorDarkness,motorDirection,motorDuty
66,1054,1055704,110,2,84,127,3,-1,2062,24,0,0,892,38,3,0,85,0,255
66,1060,1061400,110,2,85,127,3,-1,2068,24,0,0,898,38,3,0,84,0,255
66,1067,1067096,110,2,84,127,3,-1,2074,24,0,0,904,38,3,0,84,0,255
66,1072,1072788,110,2,84,127,3,-1,2079,24,0,0,909,38,3,0,84,0,255
66,1078,1078484,110,2,84,127,3,-1,2085,24,0,0,915,38,3,0,84,0,255
66,1083,1084180,110,2,85,127,3,-1,2091,24,0,0,921,38,3,0,85,0,255
66,1089,1089872,110,2,84,127,3,-1,2096,24,0,0,926,38,3,0,85,0,255
66,1094,1095568,110,2,84,127,3,-1,2102,24,0,0,932,38,3,0,84,0,255
66,1100,1101264,110,2,84,127,3,-1,2107,24,0,0,937,38,3,0,84,0,255
66,1106,1106960,110,2,85,127,3,-1,2114,24,0,0,944,38,3,0,84,0,255
66,1112,1112656,110,2,84,127,3,-1,2119,24,0,0,949,38,3,0,84,0,255
66,1118,1118348,110,2,84,127,3,-1,2125,24,0,0,955,38,3,0,84,0,255
66,1123,1124044,110,2,84,127,3,-1,2131,24,0,0,961,38,3,0,85,0,255
67,1,524,301,7,84,127,3,-1,2136,24,0,0,966,38,3,0,84,0,255
67,6,5448,301,7,84,127,3,-1,2141,24,0,0,971,38,3,0,84,0,255
67,13,12584,301,7,84,127,3,-1,2147,24,0,0,976,38,3,0,85,1,255
67,19,17916,301,7,85,127,3,-1,2153,24,0,0,982,38,3,0,85,1,255
67,24,23300,301,7,86,127,3,-1,2158,24,0,0,988,38,3,0,85,1,255
67,29,28636,301,7,86,127,3,-1,2163,24,0,0,993,38,3,0,86,1,255
67,35,34000,301,7,88,127,3,-1,2169,24,0,0,998,38,3,0,85,1,255
67,40,39368,301,7,91,127,3,-1,2174,24,0,0,1003,38,3,0,91,1,255
67,45,44808,301,7,94,127,3,-1,2179,24,0,0,1009,38,3,0,94,1,255
67,50,50236,301,7,99,127,3,-1,2184,24,0,0,1014,38,3,0,98,1,255
67,56,55692,301,7,103,127,3,-1,2190,24,0,0,1019,38,3,0,102,1,255
67,62,61276,301,7,108,127,3,-1,2196,24,0,0,1026,38,3,0,108,1,255
67,68,66884,301,7,112,127,3,-1,2202,24,0,0,1031,38,3,0,114,1,255
67,73,72508,301,7,117,127,3,-1,2207,24,0,0,1037,38,3,0,117,1,255
67,79,78140,301,7,122,170,4,-1,2213,24,0,0,4,1038,4,0,122,1,255
67,84,83628,301,7,126,170,4,-1,2218,24,0,0,10,1038,4,0,127,1,255
67,89,89256,301,7,133,170,4,-1,2224,24,0,0,15,1038,4,0,133,1,255
67,95,94860,301,7,139,170,4,-1,2229,24,0,0,21,1038,4,0,139,1,255
67,100,100516,301,7,143,170,4,-1,2235,24,0,0,26,1038,4,0,144,1,255
67,107,106296,301,7,150,170,4,-1,2241,24,0,0,33,1038,4,0,151,1,255
67,113,112104,301,7,158,170,4,-1,2247,24,0,0,38,1038,4,0,158,1,255
67,118,117884,301,7,165,213,5,-1,2253,24,0,0,4,40,5,0,163,1,255
67,124,123400,301,7,170,213,5,-1,2258,24,0,0,9,40,5,0,171,1,255
67,129,128904,301,7,178,213,5,-1,2263,24,0,0,15,40,5,0,178,1,255
67,135,134512,301,7,186,213,5,-1,2269,24,0,0,20,40,5,0,184,1,255
67,140,140120,301,7,190,213,5,-1,2274,24,0,0,26,40,5,0,190,1,255
67,147,145740,301,7,197,213,5,-1,2281,24,0,0,32,40,5,0,197,1,255
67,152,151344,301,7,204,213,5,-1,2286,24,0,0,38,40,5,0,204,1,255
67,158,156960,301,7,211,213,5,-1,2292,24,0,0,43,40,5,0,211,1,255
67,163,162588,301,7,217,255,6,-1,2297,24,0,0,4,45,6,0,220,1,255
67,168,168092,301,7,225,255,6,-1,2303,24,0,0,9,45,6,0,225,1,255
67,174,173616,301,7,231,255,6,-1,2308,24,0,0,15,45,6,0,231,1,255
67,179,179224,301,7,240,255,6,-1,2314,24,0,0,20,45,6,0,240,1,255
67,185,184856,301,7,247,255,6,-1,2319,24,0,0,26,45,6,0,247,1,255
67,188,188572,301,7,252,298,7,-1,2325,24,0,0,5,27,7,0,252,1,255
67,195,194724,301,7,260,298,7,-1,2330,24,0,0,10,27,7,0,260,0,255
67,200,199692,301,7,267,298,7,-1,2336,24,0,0,16,27,7,0,267,0,255
67,206,205300,301,7,273,298,7,-1,2341,24,0,0,21,27,7,0,274,0,255
67,211,210912,301,7,280,298,7,-1,2347,24,0,0,27,27,7,0,280,0,255
67,217,216520,301,7,285,298,7,-1,2352,24,0,0,32,27,7,0,285,0,255
67,222,222136,301,7,290,298,7,-1,2358,24,0,0,37,27,7,0,290,0,255
67,228,227744,301,7,293,298,7,-1,2363,24,0,0,43,27,7,0,293,0,255
67,234,233352,301,7,296,298,7,-1,2369,24,0,0,49,27,7,0,296,0,255
67,240,238956,301,7,298,298,7,-1,2375,24,0,0,55,27,7,0,298,0,255
67,245,244572,301,7,302,298,7,-1,2380,24,0,0,60,27,7,0,302,0,255
67,251,250180,301,7,302,298,7,-1,2386,24,0,0,66,27,7,0,303,0,255
67,256,255792,301,7,304,298,7,-1,2391,24,0,0,71,27,7,0,304,0,255
67,262,261404,301,7,305,298,7,-1,2397,24,0,0,77,27,7,0,305,0,255
67,267,267016,301,7,305,341,8,-1,2402,24,0,0,3,79,8,0,306,0,255
67,272,272532,301,7,306,341,8,-1,2409,24,0,0,10,79,8,0,306,0,255
67,279,278152,301,7,307,341,8,-1,2414,24,0,0,15,79,8,0,307,0,255
67,284,283756,301,7,307,341,8,-1,2420,24,0,0,21,79,8,0,308,0,255
67,290,289368,301,7,308,341,8,-1,2425,24,0,0,26,79,8,0,308,0,255
67,295,294960,301,7,308,341,8,-1,2431,24,0,0,32,79,8,0,308,0,255
67,301,300568,301,7,308,341,8,-1,2436,24,0,0,37,79,8,0,308,0,255
67,306,306184,301,7,308,341,8,-1,2442,24,0,0,43,79,8,0,308,0,255
67,312,311792,301,7,308,341,8,-1,2447,24,0,0,48,79,8,0,308,0,255
67,318,317400,301,7,308,341,8,-1,2454,24,0,0,55,79,8,0,308,0,255
67,324,323012,301,7,308,341,8,-1,2459,24,0,0,60,79,8,0,307,0,255
67,329,328628,301,7,308,341,8,-1,2465,24,0,0,66,79,8,0,308,0,255
67,335,334232,301,7,308,341,8,-1,2470,24,0,0,71,79,8,0,308,0,255
67,340,339840,301,7,308,341,8,-1,2475,24,0,0,76,79,8,0,308,0,255
67,346,345448,301,7,308,341,8,-1,2481,24,0,0,82,79,8,0,308,0,255
67,351,351064,301,7,308,341,8,-1,2486,24,0,0,87,79,8,0,308,0,255
67,357,356676,301,7,308,341,8,-1,2492,24,0,0,94,79,8,0,308,0,255
67,363,362280,301,7,308,341,8,-1,2498,24,0,0,99,79,8,0,308,0,255
67,369,367892,301,7,308,341,8,-1,2504,24,0,0,105,79,8,0,308,0,255
67,374,373584,301,7,308,341,8,-1,2509,24,0,0,110,79,8,0,308,0,255
67,380,379280,301,7,308,341,8,-1,2515,24,0,0,116,79,8,0,308,0,255
67,385,384976,301,7,308,341,8,-1,2521,24,0,0,122,79,8,0,308,0,255
67,391,390672,301,7,308,341,8,-1,2526,24,0,0,127,79,8,0,308,0,255
67,396,396372,301,7,308,341,8,-1,2532,24,0,0,133,79,8,0,308,0,255
67,403,402064,301,7,308,341,8,-1,2538,24,0,0,139,79,8,0,308,0,255
67,408,407764,301,7,308,341,8,-1,2544,24,0,0,145,79,8,0,308,0,255
67,414,413448,301,7,308,341,8,-1,2549,24,0,0,150,79,8,0,308,0,255
67,420,419148,301,7,308,341,8,-1,2555,24,0,0,156,79,8,0,308,0,255
67,425,424840,301,7,308,341,8,-1,2560,24,0,0,161,79,8,0,308,0,255
67,431,430536,301,7,308,341,8,-1,2566,24,0,0,167,79,8,0,308,0,255
67,436,436232,301,7,308,341,8,-1,2572,24,0,0,173,79,8,0,308,0,255
67,442,441936,301,7,308,341,8,-1,2577,24,0,0,179,79,8,0,308,0,255
67,448,447628,301,7,308,341,8,-1,2584,24,0,0,185,79,8,0,308,0,255
67,454,453320,301,7,308,341,8,-1,2589,24,0,0,190,79,8,0,308,0,255
67,460,459012,301,7,308,341,8,-1,2595,24,0,0,196,79,8,0,308,0,255
67,465,464704,301,7,308,341,8,-1,2600,24,0,0,201,79,8,0,308,0,255
67,471,470400,301,7,308,341,8,-1,2606,24,0,0,207,79,8,0,308,0,255
67,476,476096,301,7,308,341,8,-1,2612,24,0,0,213,79,8,0,308,0,255
67,482,481792,301,7,308,341,8,-1,2617,24,0,0,218,79,8,0,308,0,255
67,487,487492,301,7,308,341,8,-1,2624,24,0,0,225,79,8,0,308,0,255
67,494,493184,301,7,308,341,8,-1,2629,24,0,0,230,79,8,0,308,0,255
67,499,498884,301,7,308,341,8,-1,2635,24,0,0,236,79,8,0,308,0,255
67,505,504568,301,7,308,341,8,-1,2640,24,0,0,241,79,8,0,308,0,255
67,511,510268,301,7,308,341,8,-1,2646,24,0,0,247,79,8,0,308,0,255
67,516,515960,301,7,308,341,8,-1,2651,24,0,0,252,79,8,0,308,0,255
67,522,521656,301,7,308,341,8,-1,2657,24,0,0,258,79,8,0,308,0,255
67,527,527352,301,7,308,341,8,-1,2664,24,0,0,265,79,8,0,308,0,255
67,534,533048,301,7,308,341,8,-1,2669,24,0,0,270,79,8,0,308,0,255
67,539,538748,301,7,308,341,8,-1,2675,24,0,0,276,79,8,0,308,0,255
67,545,544440,301,7,308,341,8,-1,2680,24,0,0,281,79,8,0,308,0,255
67,551,550132,301,7,308,341,8,-1,2686,24,0,0,287,79,8,0,308,0,255
67,556,555824,301,7,308,341,8,-1,2691,24,0,0,292,79,8,0,308,0,255
67,562,561520,301,7,308,341,8,-1,2697,24,0,0,298,79,8,0,308,0,255
67,567,567216,301,7,308,341,8,-1,2703,24,0,0,304,79,8,0,308,0,255
67,574,572912,301,7,308,341,8,-1,2709,24,0,0,310,79,8,0,308,0,255
67,579,578608,301,7,308,341,8,-1,2715,24,0,0,316,79,8,0,308,0,255
67,585,584304,301,7,308,341,8,-1,2720,24,0,0,321,79,8,0,308,0,255
67,590,590004,301,7,308,341,8,-1,2726,24,0,0,327,79,8,0,308,0,255
67,596,595688,301,7,308,341,8,-1,2731,24,0,0,332,79,8,0,308,0,255
67,602,601388,301,7,308,341,8,-1,2737,24,0,0,338,79,8,0,308,0,255
67,607,607080,301,7,308,341,8,-1,2742,24,0,0,343,79,8,0,308,0,255
67,613,612776,301,7,308,341,8,-1,2748,24,0,0,350,79,8,0,308,0,255
67,619,618472,301,7,308,341,8,-1,2755,24,0,0,356,79,8,0,308,0,255
67,625,624168,301,7,308,341,8,-1,2760,24,0,0,361,79,8,0,308,0,255
67,630,629868,301,7,308,341,8,-1,2766,24,0,0,367,79,8,0,308,0,255
67,636,635560,301,7,308,341,8,-1,2771,24,0,0,372,79,8,0,308,0,255
67,641,641252,301,7,308,341,8,-1,2777,24,0,0,378,79,8,0,308,0,255
67,647,646944,301,7,308,341,8,-1,2782,24,0,0,383,79,8,0,308,0,255
67,653,652644,301,7,308,341,8,-1,2788,24,0,0,389,79,8,0,308,0,255
67,659,658336,301,7,308,341,8,-1,2794,24,0,0,395,79,8,0,308,0,255
67,665,664032,301,7,308,341,8,-1,2800,24,0,0,401,79,8,0,308,0,255
67,670,669728,301,7,308,341,8,-1,2806,24,0,0,407,79,8,0,308,0,255
67,676,675424,301,7,308,341,8,-1,2811,24,0,0,412,79,8,0,308,0,255
67,681,681124,301,7,308,341,8,-1,2817,24,0,0,418,79,8,0,308,0,255
67,687,686808,301,7,308,341,8,-1,2822,24,0,0,423,79,8,0,308,0,255
67,693,692508,301,7,308,341,8,-1,2828,24,0,0,429,79,8,0,308,0,255
67,698,698200,301,7,308,341,8,-1,2833,24,0,0,435,79,8,0,308,0,255
67,705,703896,301,7,308,341,8,-1,2840,24,0,0,441,79,8,0,308,0,255
67,710,709592,301,7,308,341,8,-1,2846,24,0,0,447,79,8,0,308,0,255
67,716,715288,301,7,308,341,8,-1,2851,24,0,0,452,79,8,0,308,0,255
67,721,720988,301,7,308,341,8,-1,2857,24,0,0,458,79,8,0,308,0,255
67,727,726680,301,7,308,341,8,-1,2862,24,0,0,463,79,8,0,308,0,255
67,732,732372,301,7,308,341,8,-1,2868,24,0,0,469,79,8,0,308,0,255
67,738,738064,301,7,308,341,8,-1,2873,24,0,0,474,79,8,0,308,0,255
67,745,743764,301,7,308,341,8,-1,2880,24,0,0,481,79,8,0,308,0,255
67,750,749456,301,7,308,341,8,-1,2885,24,0,0,486,79,8,0,308,0,255
67,756,755160,301,7,308,341,8,-1,2891,24,0,0,492,79,8,0,308,0,255
67,761,760848,301,7,308,341,8,-1,2897,24,0,0,498,79,8,0,308,0,255
67,767,766544,301,7,308,341,8,-1,2902,24,0,0,503,79,8,0,308,0,255
67,772,772244,301,7,308,341,8,-1,2908,24,0,0,509,79,8,0,308,0,255
67,778,777928,301,7,308,341,8,-1,2913,24,0,0,514,79,8,0,308,0,255
67,784,783628,301,7,308,341,8,-1,2920,24,0,0,521,79,8,0,308,0,255
67,790,789320,301,7,308,341,8,-1,2925,24,0,0,526,79,8,0,308,0,255
67,796,795016,301,7,308,341,8,-1,2931,24,0,0,532,79,8,0,308,0,255
67,801,800712,301,7,308,341,8,-1,2937,24,0,0,538,79,8,0,308,0,255
67,807,806408,301,7,308,341,8,-1,2942,24,0,0,543,79,8,0,308,0,255
67,812,812108,301,7,308,341,8,-1,2948,24,0,0,549,79,8,0,308,0,255
67,818,817800,301,7,308,341,8,-1,2953,24,0,0,554,79,8,0,308,0,255
67,823,823492,301,7,308,341,8,-1,2959,24,0,0,560,79,8,0,308,0,255
67,830,829184,301,7,308,341,8,-1,2965,24,0,0,566,79,8,0,308,0,255
67,836,834884,301,7,308,341,8,-1,2971,24,0,0,572,79,8,0,308,0,255
67,841,840576,301,7,308,341,8,-1,2976,24,0,0,577,79,8,0,308,0,255
67,847,846272,301,7,308,341,8,-1,2982,24,0,0,583,79,8,0,308,0,255
67,852,851968,301,7,308,341,8,-1,2988,24,0,0,589,79,8,0,308,0,255
67,858,857664,301,7,308,341,8,-1,2993,24,0,0,594,79,8,0,308,0,255
67,863,863364,301,7,308,341,8,-1,2999,24,0,0,600,79,8,0,308,0,255
67,869,869048,301,7,308,341,8,-1,3004,24,0,0,606,79,8,0,308,0,255
67,876,874748,301,7,308,341,8,-1,3011,24,0,0,612,79,8,0,308,0,255
67,881,880440,301,7,308,341,8,-1,3016,24,0,0,617,79,8,0,308,0,255
67,887,886136,301,7,308,341,8,-1,3022,24,0,0,623,79,8,0,308,0,255
67,892,891832,301,7,308,341,8,-1,3028,24,0,0,629,79,8,0,308,0,255
67,898,897528,301,7,308,341,8,-1,3033,24,0,0,634,79,8,0,308,0,255
67,903,903224,301,7,308,341,8,-1,3039,24,0,0,640,79,8,0,308,0,255
67,909,908920,301,7,308,341,8,-1,3044,24,0,0,645,79,8,0,308,0,255
67,915,914612,301,7,308,341,8,-1,3051,24,0,0,652,79,8,0,308,0,255
67,921,920304,301,7,308,341,8,-1,3056,24,0,0,657,79,8,0,308,0,255
67,927,926004,301,7,308,341,8,-1,3062,24,0,0,663,79,8,0,308,0,255
67,932,931696,301,7,308,341,8,-1,3067,24,0,0,668,79,8,0,308,0,255
67,938,937392,301,7,308,341,8,-1,3073,24,0,0,674,79,8,0,308,0,255
67,943,943088,301,7,308,341,8,-1,3079,24,0,0,680,79,8,0,308,0,255
67,949,948784,301,7,308,341,8,-1,3084,24,0,0,685,79,8,0,308,0,255
67,954,954484,301,7,308,341,8,-1,3091,24,0,0,692,79,8,0,308,0,255
67,961,960168,301,7,308,341,8,-1,3096,24,0,0,697,79,8,0,308,0,255
67,967,965868,301,7,308,341,8,-1,3102,24,0,0,703,79,8,0,308,0,255
67,972,971560,301,7,308,341,8,-1,3107,24,0,0,708,79,8,0,308,0,255
67,978,977256,301,7,308,341,8,-1,3113,24,0,0,714,79,8,0,308,0,255
67,983,982952,301,7,308,341,8,-1,3119,24,0,0,720,79,8,0,308,0,255
67,989,988648,301,7,308,341,8,-1,3124,24,0,0,725,79,8,0,308,0,255
67,994,994344,301,7,308,341,8,-1,3130,24,0,0,731,79,8,0,308,0,255
67,1001,1000112,301,7,308,341,8,-1,3136,24,0,0,737,79,8,0,308,0,255
67,1007,1005976,301,7,308,341,8,-1,3142,24,0,0,743,79,8,0,308,0,255
67,1012,1011840,301,7,308,341,8,-1,3148,24,0,0,749,79,8,0,308,0,255
67,1018,1017704,301,7,308,341,8,-1,3154,24,0,0,755,79,8,0,308,0,255
67,1024,1023572,301,7,308,341,8,-1,3159,24,0,0,760,79,8,0,308,0,255
67,1030,1029436,301,7,308,341,8,-1,3165,24,0,0,766,79,8,0,308,0,255
67,1035,1035300,301,7,308,341,8,-1,3171,24,0,0,772,79,8,0,308,0,255
67,1041,1041168,301,7,308,341,8,-1,3177,24,0,0,778,79,8,0,308,0,255
67,1048,1047032,301,7,308,341,8,-1,3183,24,0,0,784,79,8,0,308,0,255
67,1053,1052896,301,7,308,341,8,-1,3189,24,0,0,790,79,8,0,308,0,255
67,1059,1058760,301,7,308,341,8,-1,3195,24,0,0,796,79,8,0,308,0,255
67,1065,1064628,301,7,308,341,8,-1,3200,24,0,0,801,79,8,0,308,0,255
67,1071,1070492,301,7,308,341,8,-1,3206,24,0,0,807,79,8,0,308,0,255
67,1076,1076356,301,7,308,341,8,-1,3212,24,0,0,813,79,8,0,308,0,255
67,1082,1082220,301,7,308,341,8,-1,3219,24,0,0,820,79,8,0,308,0,255
67,1089,1088084,301,7,308,341,8,-1,3224,24,0,0,825,79,8,0,308,0,255
67,1095,1093952,301,7,308,341,8,-1,3230,24,0,0,831,79,8,0,308,0,255
67,1100,1099816,301,7,308,341,8,-1,3236,24,0,0,837,79,8,0,308,0,255
67,1106,1105680,301,7,308,341,8,-1,3241,24,0,0,842,79,8,0,308,0,255
67,1112,1111548,301,7,308,341,8,-1,3247,24,0,0,848,79,8,0,308,0,255
67,1117,1117412,301,7,308,341,8,-1,3253,24,0,0,854,79,8,0,308,0,255
67,1123,1123276,301,7,308,341,8,-1,3259,24,0,0,860,79,8,0,308,0,255
67,1130,1129140,301,7,308,341,8,-1,3265,24,0,0,866,79,8,0,308,0,255
67,1136,1135008,301,7,308,341,8,-1,3271,24,0,0,872,79,8,0,308,0,255
67,1141,1140872,301,7,308,341,8,-1,3277,24,0,0,878,79,8,0,308,0,255
67,1147,1146736,301,7,308,341,8,-1,3283,24,0,0,884,79,8,0,308,0,255
67,1153,1152600,301,7,308,341,8,-1,3288,24,0,0,889,79,8,0,308,0,255
67,1159,1158464,301,7,308,341,8,-1,3294,24,0,0,895,79,8,0,308,0,255
67,1164,1164332,301,7,308,341,8,-1,3300,24,0,0,901,79,8,0,308,0,255
67,1171,1170196,301,7,308,341,8,-1,3306,24,0,0,907,79,8,0,308,0,255
67,1177,1176060,301,7,308,341,8,-1,3312,24,0,0,913,79,8,0,308,0,255
67,1182,1181928,301,7,308,341,8,-1,3318,24,0,0,919,79,8,0,308,0,255
68,0,524,764,17,308,341,8,-1,3323,24,0,0,924,79,8,0,308,0,255
68,5,5716,764,17,308,341,8,-1,3328,24,0,0,929,79,8,0,308,0,255
68,13,13124,764,17,307,341,8,-1,3335,24,0,0,935,79,8,0,304,1,255
68,18,18708,764,17,308,341,8,-1,3340,24,0,0,941,79,8,0,308,1,255
68,24,24324,764,17,309,341,8,-1,3347,24,0,0,947,79,8,0,309,1,255
68,30,29920,764,17,311,341,8,-1,3352,24,0,0,953,79,8,0,311,1,255
68,35,35548,764,17,312,341,8,-1,3358,24,0,0,958,79,8,0,312,1,255
68,41,41140,764,17,314,341,8,-1,3363,24,0,0,964,79,8,0,314,1,255
68,46,46764,764,17,318,341,8,-1,3369,24,0,0,969,79,8,0,318,1,255
68,52,52360,764,17,322,341,8,-1,3374,24,0,0,975,79,8,0,322,1,255
68,57,58012,764,17,326,341,8,-1,3380,24,0,0,980,79,8,0,326,1,255
68,63,63608,764,17,331,341,8,-1,3385,24,0,0,986,79,8,0,331,1,255
68,69,69192,764,17,336,341,8,-1,3392,24,0,0,992,79,8,0,336,1,255
68,75,74800,764,17,342,341,8,-1,3397,24,0,0,997,79,8,0,342,1,255
68,80,80444,764,17,348,383,9,-1,3403,24,0,0,4,999,9,0,348,1,255
68,86,85964,764,17,355,383,9,-1,3408,24,0,0,9,999,9,0,355,1,255
68,91,91488,764,17,360,383,9,-1,3413,24,0,0,15,999,9,0,360,1,255
68,97,97084,764,17,367,383,9,-1,3419,24,0,0,20,999,9,0,367,1,255
68,102,102732,764,17,375,383,9,-1,3424,24,0,0,26,999,9,0,374,1,255
68,108,108532,764,17,382,383,9,-1,3430,24,0,0,31,999,9,0,382,1,255
68,114,114292,764,17,389,383,9,-1,3437,24,0,0,38,999,9,0,390,1,255
68,120,120076,764,17,397,383,9,-1,3442,24,0,0,44,999,9,0,398,1,255
68,126,125884,764,17,406,426,10,-1,3448,24,0,0,4,45,10,0,407,1,255
68,131,131636,764,17,413,426,10,-1,3454,24,0,0,10,45,10,0,413,1,255
68,137,137500,764,17,421,426,10,-1,3459,24,0,0,16,45,10,0,422,1,255
68,143,143396,764,17,430,426,10,-1,3465,24,0,0,22,45,10,0,430,1,255
68,148,149232,764,17,438,426,10,-1,3471,24,0,0,27,45,10,0,438,1,255
68,155,155124,764,17,447,468,11,-1,3478,24,0,0,5,29,11,0,447,1,255
68,161,160876,764,17,454,468,11,-1,3483,24,0,0,11,29,11,0,454,1,255
68,167,166744,764,17,463,468,11,-1,3489,24,0,0,16,29,11,0,464,1,255
68,172,172604,764,17,473,468,11,-1,3495,24,0,0,22,29,11,0,473,1,255
68,178,178468,764,17,481,468,11,-1,3500,24,0,0,28,29,11,0,481,1,255
68,184,184364,764,17,490,511,12,-1,3506,24,0,0,4,30,12,0,490,1,255
68,189,190120,764,17,500,511,12,-1,3512,24,0,0,9,30,12,0,500,1,255
68,195,195892,764,17,509,511,12,-1,3518,24,0,0,16,30,12,0,509,1,255
68,202,201780,764,17,517,511,12,-1,3524,24,0,0,22,30,12,0,517,1,255
68,207,207632,764,17,527,511,12,-1,3530,24,0,0,27,30,12,0,527,1,255
68,213,213516,764,17,537,554,13,-1,3536,24,0,0,4,29,13,0,537,1,255
68,219,219276,764,17,546,554,13,-1,3541,24,0,0,10,29,13,0,546,1,255
68,225,225136,764,17,555,554,13,-1,3547,24,0,0,15,29,13,0,555,1,255
68,230,231004,764,17,564,554,13,-1,3553,24,0,0,21,29,13,0,564,1,255
68,236,236868,764,17,573,554,13,-1,3558,24,0,0,28,29,13,0,573,1,255
68,243,242756,764,17,583,596,14,-1,3565,24,0,0,4,30,14,0,584,1,255
68,248,248512,764,17,593,596,14,-1,3571,24,0,0,9,30,14,0,593,1,255
68,254,254292,764,17,602,596,14,-1,3576,24,0,0,15,30,14,0,602,1,255
68,260,260172,764,17,611,596,14,-1,3582,24,0,0,21,30,14,0,611,1,255
68,266,266024,764,17,621,596,14,-1,3588,24,0,0,26,30,14,0,622,1,255
68,271,271916,764,17,631,639,15,-1,3594,24,0,0,4,28,15,0,631,1,255
68,277,277668,764,17,642,639,15,-1,3599,24,0,0,10,28,15,0,642,1,255
68,284,283536,764,17,651,639,15,-1,3606,24,0,0,16,28,15,0,652,1,255
68,289,289396,764,17,660,639,15,-1,3612,24,0,0,22,28,15,0,661,1,255
68,295,295268,764,17,669,639,15,-1,3617,24,0,0,28,28,15,0,670,1,255
68,301,301156,764,17,681,682,16,-1,3623,24,0,0,4,30,16,0,681,1,255
68,306,306912,764,17,691,682,16,-1,3629,24,0,0,9,30,16,0,691,1,255
68,312,312692,764,17,700,682,16,-1,3634,24,0,0,15,30,16,0,700,1,255
68,318,318548,764,17,710,682,16,-1,3640,24,0,0,21,30,16,0,710,1,255
68,322,322540,764,17,715,724,17,-1,3646,24,0,0,5,22,17,0,715,1,255
68,329,328948,764,17,726,724,17,-1,3652,24,0,0,11,22,17,0,727,0,255
68,334,334172,764,17,736,724,17,-1,3658,24,0,0,17,22,17,0,736,0,255
68,340,340036,764,17,745,724,17,-1,3663,24,0,0,22,22,17,0,745,0,255
68,346,345912,764,17,753,724,17,-1,3669,24,0,0,28,22,17,0,753,0,255
68,351,351772,764,17,759,724,17,-1,3675,24,0,0,34,22,17,0,759,0,255
68,357,357644,764,17,765,767,18,-1,3680,24,0,0,3,36,18,0,766,0,255
68,363,363416,764,17,770,767,18,-1,3686,24,0,0,10,36,18,0,771,0,255
68,369,369280,764,17,775,767,18,-1,3693,24,0,0,16,36,18,0,775,0,255
68,375,375148,764,17,780,767,18,-1,3699,24,0,0,22,36,18,0,780,0,255
68,381,381012,764,17,784,767,18,-1,3704,24,0,0,27,36,18,0,784,0,255
68,387,386880,764,17,786,767,18,-1,3710,24,0,0,33,36,18,0,786,0,255
68,392,392740,764,17,789,767,18,-1,3716,24,0,0,39,36,18,0,789,0,255
68,398,398604,764,17,790,767,18,-1,3721,24,0,0,44,36,18,0,790,0,255
68,404,404464,764,17,792,767,18,-1,3727,24,0,0,50,36,18,0,792,0,255
68,410,410336,764,17,794,767,18,-1,3734,24,0,0,57,36,18,0,794,0,255
68,416,416196,764,17,795,767,18,-1,3740,24,0,0,63,36,18,0,795,0,255
68,422,422068,764,17,796,809,19,-1,3745,24,0,0,3,65,19,0,795,0,255
68,428,427840,764,17,796,809,19,-1,3751,24,0,0,9,65,19,0,796,0,255
68,433,433612,764,17,796,809,19,-1,3757,24,0,0,15,65,19,0,796,0,255
68,439,439476,764,17,796,809,19,-1,3762,24,0,0,20,65,19,0,796,0,255
68,445,445344,764,17,796,809,19,-1,3768,24,0,0,26,65,19,0,796,0,255
68,450,451208,764,17,796,809,19,-1,3775,24,0,0,33,65,19,0,796,0,255
68,457,457068,764,17,796,809,19,-1,3781,24,0,0,39,65,19,0,796,0,255
68,463,462932,764,17,796,809,19,-1,3786,24,0,0,44,65,19,0,796,0,255
68,469,468800,764,17,796,809,19,-1,3792,24,0,0,50,65,19,0,796,0,255
68,474,474660,764,17,796,809,19,-1,3798,24,0,0,56,65,19,0,796,0,255
68,480,480532,764,17,796,809,19,-1,3803,24,0,0,61,65,19,0,796,0,255
68,486,486396,764,17,796,809,19,-1,3809,24,0,0,67,65,19,0,796,0,255
68,491,492264,764,17,796,809,19,-1,3816,24,0,0,74,65,19,0,796,0,255
68,498,498124,764,17,796,809,19,-1,3822,24,0,0,80,65,19,0,796,0,255
68,504,503996,764,17,796,809,19,-1,3827,24,0,0,85,65,19,0,796,0,255
68,510,509856,764,17,796,809,19,-1,3833,24,0,0,91,65,19,0,796,0,255
68,515,515720,764,17,796,809,19,-1,3839,24,0,0,97,65,19,0,796,0,255
68,521,521580,764,17,796,809,19,-1,3845,24,0,0,103,65,19,0,796,0,255
68,527,527540,764,17,796,809,19,-1,3850,24,0,0,108,65,19,0,796,0,255
68,533,533484,764,17,796,809,19,-1,3856,24,0,0,114,65,19,0,796,0,255
68,540,539440,764,17,796,809,19,-1,3863,24,0,0,121,65,19,0,796,0,255
68,545,545380,764,17,796,809,19,-1,3869,24,0,0,127,65,19,0,796,0,255
68,551,551332,764,17,796,809,19,-1,3875,24,0,0,133,65,19,0,796,0,255
